"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"1",2020,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"2",2021,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"3",2022,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"4",2023,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"5",2024,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"6",2025,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"7",2026,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"8",2027,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"9",2028,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"10",2029,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"11",2030,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"12",2031,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"13",2032,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"14",2033,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"15",2034,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"16",2035,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"17",2036,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"18",2037,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"19",2038,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"20",2039,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"21",2040,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"22",2041,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"23",2042,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"24",2043,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"25",2044,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"26",2045,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"27",2046,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"28",2047,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"29",2048,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"30",2049,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"31",2050,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"32",2051,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"33",2052,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"34",2053,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"35",2054,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"36",2055,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"37",2056,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"38",2057,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"39",2058,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"40",2059,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"41",2060,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"42",2061,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
