"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"1",2015,75.223,3.116,57315.565,34625.233,4783.502,6388.397,758.984,239.729,2502.319
"2",2016,75.223,3.116,57855.0056117647,34625.233,4834.15084470588,6433.49156705882,765.234456470588,241.703238823529,2531.75804705882
"3",2017,75.223,3.116,58394.4462235294,34625.233,4884.79968941177,6478.58613411765,771.484912941177,243.677477647059,2561.19709411765
"4",2018,75.223,3.116,58933.8868352941,34625.233,4935.44853411765,6523.68070117647,777.735369411765,245.651716470588,2590.63614117647
"5",2019,75.223,3.116,59473.3274470588,34625.233,4986.09737882353,6568.77526823529,783.985825882353,247.625955294118,2620.07518823529
"6",2020,75.223,3.116,60012.7680588235,34625.233,5036.74622352941,6613.86983529412,790.236282352941,249.600194117647,2649.51423529412
"7",2021,75.223,3.116,60552.2086705882,34625.233,5087.39506823529,6658.96440235294,796.486738823529,251.574432941176,2678.95328235294
"8",2022,75.223,3.116,61091.6492823529,34625.233,5138.04391294118,6704.05896941176,802.737195294118,253.548671764706,2708.39232941176
"9",2023,75.223,3.116,61631.0898941176,34625.233,5188.69275764706,6749.15353647059,808.987651764706,255.522910588235,2737.83137647059
"10",2024,75.223,3.116,62170.5305058824,34625.233,5239.34160235294,6794.24810352941,815.238108235294,257.497149411765,2767.27042352941
"11",2025,75.223,3.116,62709.9711176471,34625.233,5289.99044705882,6839.34267058824,821.488564705882,259.471388235294,2796.70947058824
"12",2026,75.223,3.116,63249.4117294118,34625.233,5340.63929176471,6884.43723764706,827.739021176471,261.445627058824,2826.14851764706
"13",2027,75.223,3.116,63788.8523411765,34625.233,5391.28813647059,6929.53180470588,833.989477647059,263.419865882353,2855.58756470588
"14",2028,75.223,3.116,64328.2929529412,34625.233,5441.93698117647,6974.62637176471,840.239934117647,265.394104705882,2885.02661176471
"15",2029,75.223,3.116,64867.7335647059,34625.233,5492.58582588235,7019.72093882353,846.490390588235,267.368343529412,2914.46565882353
"16",2030,75.223,3.116,65407.1741764706,34625.233,5543.23467058824,7064.81550588235,852.740847058824,269.342582352941,2943.90470588235
"17",2031,75.223,3.116,65946.6147882353,34625.233,5593.88351529412,7109.91007294118,858.991303529412,271.316821176471,2973.34375294118
"18",2032,75.223,3.116,66486.0554,34625.233,5644.53236,7155.00464,865.24176,273.29106,3002.7828
