"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,76.611,5.858,53430.743,32828.998,4765.14,5967.33,733.633,217.216,2298.4
2016,76.611,5.858,53933.6205811765,32828.998,4815.59442352941,6009.45232941176,739.674683529412,219.004837647059,2325.44
2017,76.611,5.858,54436.4981623529,32828.998,4866.04884705882,6051.57465882353,745.716367058824,220.793675294118,2352.48
2018,76.611,5.858,54939.3757435294,32828.998,4916.50327058824,6093.69698823529,751.758050588235,222.582512941176,2379.52
2019,76.611,5.858,55442.2533247059,32828.998,4966.95769411765,6135.81931764706,757.799734117647,224.371350588235,2406.56
2020,76.611,5.858,55945.1309058824,32828.998,5017.41211764706,6177.94164705882,763.841417647059,226.160188235294,2433.6
2021,76.611,5.858,56448.0084870588,32828.998,5067.86654117647,6220.06397647059,769.883101176471,227.949025882353,2460.64
2022,76.611,5.858,56950.8860682353,32828.998,5118.32096470588,6262.18630588235,775.924784705882,229.737863529412,2487.68
2023,76.611,5.858,57453.7636494118,32828.998,5168.77538823529,6304.30863529412,781.966468235294,231.526701176471,2514.72
2024,76.611,5.858,57956.6412305882,32828.998,5219.22981176471,6346.43096470588,788.008151764706,233.315538823529,2541.76
2025,76.611,5.858,58459.5188117647,32828.998,5269.68423529412,6388.55329411765,794.049835294118,235.104376470588,2568.8
2026,76.611,5.858,58962.3963929412,32828.998,5320.13865882353,6430.67562352941,800.091518823529,236.893214117647,2595.84
2027,76.611,5.858,59465.2739741176,32828.998,5370.59308235294,6472.79795294118,806.133202352941,238.682051764706,2622.88
2028,76.611,5.858,59968.1515552941,32828.998,5421.04750588235,6514.92028235294,812.174885882353,240.470889411765,2649.92
2029,76.611,5.858,60471.0291364706,32828.998,5471.50192941176,6557.04261176471,818.216569411765,242.259727058824,2676.96
2030,76.611,5.858,60973.9067176471,32828.998,5521.95635294118,6599.16494117647,824.258252941177,244.048564705882,2704
2031,76.611,5.858,61476.7842988235,32828.998,5572.41077647059,6641.28727058824,830.299936470588,245.837402352941,2731.04
2032,76.611,5.858,61979.66188,32828.998,5622.8652,6683.4096,836.34162,247.62624,2758.08
2033,76.611,5.858,62482.5394611765,32828.998,5673.31962352941,6725.53192941177,842.383303529412,249.415077647059,2785.12
2034,76.611,5.858,62985.4170423529,32828.998,5723.77404705882,6767.65425882353,848.424987058824,251.203915294118,2812.16
2035,76.611,5.858,63488.2946235294,32828.998,5774.22847058824,6809.77658823529,854.466670588235,252.992752941176,2839.2
2036,76.611,5.858,63991.1722047059,32828.998,5824.68289411765,6851.89891764706,860.508354117647,254.781590588235,2866.24
2037,76.611,5.858,64494.0497858824,32828.998,5875.13731764706,6894.02124705882,866.550037647059,256.570428235294,2893.28
2038,76.611,5.858,64996.9273670588,32828.998,5925.59174117647,6936.14357647059,872.591721176471,258.359265882353,2920.32
2039,76.611,5.858,65499.8049482353,32828.998,5976.04616470588,6978.26590588235,878.633404705882,260.148103529412,2947.36
