"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,76.611,5.858,53430.743,32828.998,4765.14,5967.33,733.633,217.216,2298.4
2016,77.5123058823529,7.59169411764706,53745.0414882353,33022.1097529412,5288.41478823529,6002.43194117647,737.948488235294,218.493741176471,2325.44
2017,78.4136117647059,9.32538823529412,54059.3399764706,33215.2215058823,5811.68957647059,6037.53388235294,742.263976470588,219.771482352941,2352.48
2018,79.3149176470588,11.0590823529412,54373.6384647059,33408.3332588235,6334.96436470588,6072.63582352941,746.579464705882,221.049223529412,2379.52
2019,80.2162235294118,12.7927764705882,54687.9369529412,33601.4450117647,6858.23915294118,6107.73776470588,750.894952941176,222.326964705882,2406.56
2020,81.1175294117647,14.5264705882353,55002.2354411765,33794.5567647059,7381.51394117647,6142.83970588235,755.210441176471,223.604705882353,2433.6
2021,82.0188352941177,16.2601647058824,55316.5339294118,33987.6685176471,7904.78872941177,6177.94164705882,759.525929411765,224.882447058824,2460.64
2022,82.9201411764706,17.9938588235294,55630.8324176471,34180.7802705882,8428.06351764706,6213.04358823529,763.841417647059,226.160188235294,2487.68
2023,83.8214470588235,19.7275529411765,55945.1309058824,34373.8920235294,8951.33830588235,6248.14552941176,768.156905882353,227.437929411765,2514.72
2024,84.7227529411765,21.4612470588235,56259.4293941177,34567.0037764706,9474.61309411765,6283.24747058824,772.472394117647,228.715670588235,2541.76
2025,85.6240588235294,23.1949411764706,56573.7278823529,34760.1155294118,9997.88788235294,6318.34941176471,776.787882352941,229.993411764706,2568.8
2026,86.5253647058824,24.9286352941176,56888.0263705882,34953.2272823529,10521.1626705882,6353.45135294118,781.103370588235,231.271152941176,2595.84
2027,87.4266705882353,26.6623294117647,57202.3248588235,35146.3390352941,11044.4374588235,6388.55329411765,785.418858823529,232.548894117647,2622.88
2028,88.3279764705882,28.3960235294118,57516.6233470588,35339.4507882353,11567.7122470588,6423.65523529412,789.734347058824,233.826635294118,2649.92
2029,89.2292823529412,30.1297176470588,57830.9218352941,35532.5625411765,12090.9870352941,6458.75717647059,794.049835294118,235.104376470588,2676.96
2030,90.1305882352941,31.8634117647059,58145.2203235294,35725.6742941176,12614.2618235294,6493.85911764706,798.365323529412,236.382117647059,2704
