"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2016,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2017,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2018,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2019,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2020,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2021,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2022,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2023,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2024,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2025,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2026,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2027,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2028,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2029,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2030,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2031,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2032,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2033,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2034,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2035,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2036,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2037,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2038,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2039,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2040,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2041,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2042,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2043,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2044,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2045,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2046,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2047,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2048,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2049,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2050,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2051,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2052,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2053,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2054,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2055,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2056,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2057,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2058,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2059,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2060,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2061,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2062,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2063,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2064,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2065,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2066,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2067,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2068,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2069,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2070,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2071,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2072,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2073,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2074,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2075,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2076,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2077,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2078,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2079,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2080,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2081,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2082,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2083,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2084,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2085,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2086,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2087,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2088,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2089,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2090,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2091,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2092,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2093,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2094,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2095,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2096,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2097,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2098,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2099,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2100,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
