"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2016,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2017,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2018,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2019,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2020,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2021,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2022,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2023,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2024,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2025,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2026,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2027,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2028,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2029,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2030,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2031,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2032,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2033,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2034,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2035,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2036,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2037,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2038,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2039,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2040,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2041,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2042,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2043,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2044,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2045,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2046,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2047,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2048,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2049,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2050,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2051,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2052,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2053,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2054,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2055,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2056,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2057,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2058,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2059,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2060,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2061,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2062,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2063,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2064,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2065,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2066,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2067,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2068,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2069,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2070,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2071,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2072,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2073,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2074,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2075,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2076,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2077,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2078,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2079,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2080,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2081,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2082,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2083,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2084,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2085,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2086,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2087,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2088,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2089,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2090,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2091,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2092,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2093,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2094,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2095,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2096,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2097,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2098,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2099,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
2100,2025.68,350.7723,23434.0206,22433.2344,8488.8528,2955.347,1919.8285,2046.131,4406.1936
