"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2016,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2017,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2018,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2019,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2020,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2021,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2022,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2023,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2024,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2025,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2026,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2027,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2028,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2029,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2030,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2031,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2032,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2033,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2034,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2035,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2036,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2037,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2038,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2039,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2040,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2041,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2042,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2043,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2044,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2045,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2046,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2047,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2048,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2049,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2050,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2051,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2052,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2053,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2054,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2055,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2056,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2057,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2058,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2059,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2060,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2061,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2062,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2063,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2064,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2065,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2066,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2067,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2068,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2069,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2070,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2071,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2072,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2073,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2074,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2075,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2076,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2077,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2078,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2079,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2080,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2081,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2082,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2083,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2084,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2085,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2086,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2087,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2088,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2089,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2090,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2091,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2092,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2093,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2094,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2095,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2096,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2097,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2098,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2099,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
2100,923.653,154.818,13696.657,12367.477,3856.824,2949.146,3840.022,2046.44,2725.497
