"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2016,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2017,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2018,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2019,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2020,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2021,1017.313,186.106,16474.39078,14891.241,5252.347555,3794.8505075,7612.3603875,2601.562215,4207.9257
2022,1017.313,186.106,16637.50356,14891.241,5310.77911,3823.100015,7678.390775,2624.12843,4259.8754
2023,1017.313,186.106,16800.61634,14891.241,5369.210665,3851.3495225,7744.4211625,2646.694645,4311.8251
2024,1017.313,186.106,16963.72912,14891.241,5427.64222,3879.59903,7810.45155,2669.26086,4363.7748
2025,1017.313,186.106,17126.8419,14891.241,5486.073775,3907.8485375,7876.4819375,2691.827075,4415.7245
2026,1017.313,186.106,17289.95468,14891.241,5544.50533,3936.098045,7942.512325,2714.39329,4467.6742
2027,1017.313,186.106,17453.06746,14891.241,5602.936885,3964.3475525,8008.5427125,2736.959505,4519.6239
2028,1017.313,186.106,17616.18024,14891.241,5661.36844,3992.59706,8074.5731,2759.52572,4571.5736
2029,1017.313,186.106,17779.29302,14891.241,5719.799995,4020.8465675,8140.6034875,2782.091935,4623.5233
2030,1017.313,186.106,17942.4058,14891.241,5778.23155,4049.096075,8206.633875,2804.65815,4675.473
2031,1017.313,186.106,18105.51858,14891.241,5836.663105,4077.3455825,8272.6642625,2827.224365,4727.4227
2032,1017.313,186.106,18268.63136,14891.241,5895.09466,4105.59509,8338.69465,2849.79058,4779.3724
2033,1017.313,186.106,18431.74414,14891.241,5953.526215,4133.8445975,8404.7250375,2872.356795,4831.3221
2034,1017.313,186.106,18594.85692,14891.241,6011.95777,4162.094105,8470.755425,2894.92301,4883.2718
2035,1017.313,186.106,18757.9697,14891.241,6070.389325,4190.3436125,8536.7858125,2917.489225,4935.2215
2036,1017.313,186.106,18921.08248,14891.241,6128.82088,4218.59312,8602.8162,2940.05544,4987.1712
2037,1017.313,186.106,19084.19526,14891.241,6187.252435,4246.8426275,8668.8465875,2962.621655,5039.1209
2038,1017.313,186.106,19247.30804,14891.241,6245.68399,4275.092135,8734.876975,2985.18787,5091.0706
2039,1017.313,186.106,19410.42082,14891.241,6304.115545,4303.3416425,8800.9073625,3007.754085,5143.0203
