"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2016,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2017,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2018,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2019,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2020,1017.313,186.106,16311.278,14891.241,5193.916,3766.601,7546.33,2578.996,4155.976
2021,1030.0294125,209.2125,16413.2234875,14984.31125625,5408.20281875,3790.14225625,7593.4945625,2595.114725,4207.9257
2022,1042.745825,232.319,16515.168975,15077.3815125,5622.4896375,3813.6835125,7640.659125,2611.23345,4259.8754
2023,1055.4622375,255.4255,16617.1144625,15170.45176875,5836.77645625,3837.22476875,7687.8236875,2627.352175,4311.8251
2024,1068.17865,278.532,16719.05995,15263.522025,6051.063275,3860.766025,7734.98825,2643.4709,4363.7748
2025,1080.8950625,301.6385,16821.0054375,15356.59228125,6265.35009375,3884.30728125,7782.1528125,2659.589625,4415.7245
2026,1093.611475,324.745,16922.950925,15449.6625375,6479.6369125,3907.8485375,7829.317375,2675.70835,4467.6742
2027,1106.3278875,347.8515,17024.8964125,15542.73279375,6693.92373125,3931.38979375,7876.4819375,2691.827075,4519.6239
2028,1119.0443,370.958,17126.8419,15635.80305,6908.21055,3954.93105,7923.6465,2707.9458,4571.5736
2029,1131.7607125,394.0645,17228.7873875,15728.87330625,7122.49736875,3978.47230625,7970.8110625,2724.064525,4623.5233
2030,1144.477125,417.171,17330.732875,15821.9435625,7336.7841875,4002.0135625,8017.975625,2740.18325,4675.473
2031,1157.1935375,440.2775,17432.6783625,15915.01381875,7551.07100625,4025.55481875,8065.1401875,2756.301975,4727.4227
2032,1169.90995,463.384,17534.62385,16008.084075,7765.357825,4049.096075,8112.30475,2772.4207,4779.3724
2033,1182.6263625,486.4905,17636.5693375,16101.15433125,7979.64464375,4072.63733125,8159.4693125,2788.539425,4831.3221
2034,1195.342775,509.597,17738.514825,16194.2245875,8193.9314625,4096.1785875,8206.633875,2804.65815,4883.2718
2035,1208.0591875,532.7035,17840.4603125,16287.29484375,8408.21828125,4119.71984375,8253.7984375,2820.776875,4935.2215
2036,1220.7756,555.81,17942.4058,16380.3651,8622.5051,4143.2611,8300.963,2836.8956,4987.1712
2037,1233.4920125,578.9165,18044.3512875,16473.43535625,8836.79191875,4166.80235625,8348.1275625,2853.014325,5039.1209
